7c45d09 harikrushna      2020-11-07T14:59:32-05:00 ::: Bug: minor changes
1aba3a8 harikrushna      2020-11-07T14:57:45-05:00 ::: Bug: minor changes
2dc22a4 harikrushna      2020-11-07T14:54:59-05:00 ::: Feature: Cochrans formula added and test passed
87aec94 harikrushna      2020-11-07T14:25:07-05:00 ::: Merge remote-tracking branch 'origin/Calculator' into Calculator
72b7c1d harikrushna      2020-11-07T14:24:47-05:00 ::: Task: minor changes
83751e7 GitHub           2020-11-07T14:17:15-05:00 ::: Merge pull request #30 from hkstone14/Calculator
1a90a21 sap33            2020-11-07T14:00:20-05:00 ::: Feature : Sample Random simpling method added and all tests run successfully
6ae35df sap33            2020-11-07T13:28:47-05:00 ::: task : code change in mode
3488afa harikrushna      2020-11-07T13:03:07-05:00 ::: Merge remote-tracking branch 'origin/Calculator' into Calculator
cbb8bd2 harikrushna      2020-11-07T13:00:55-05:00 ::: Task: Change log format changed
d483b82 GitHub           2020-11-07T12:59:16-05:00 ::: Merge pull request #29 from hkstone14/Calculator
e54ed07 sap33            2020-11-07T12:57:25-05:00 ::: Bug : bug fix in median
0891a1a harikrushna      2020-11-07T12:12:00-05:00 ::: Merge remote-tracking branch 'origin/Calculator' into Calculator
26cafc5 harikrushna      2020-11-07T12:10:47-05:00 ::: Task: Change log format changed
e6a83df GitHub           2020-11-07T12:05:49-05:00 ::: Merge pull request #28 from hkstone14/Calculator
a14b0c0 sap33            2020-11-07T11:59:34-05:00 ::: Task : Added exception in basic calculator
fc2e853 sap33            2020-11-07T11:46:29-05:00 ::: Task : Added exception for empty list
27061a3 sap33            2020-11-07T01:57:43-05:00 ::: Feature : Random generator functions added
391cd4a sap33            2020-11-06T23:52:28-05:00 ::: Feature : Added Median function and all tests run successfully
111bde1 sap33            2020-11-06T23:22:06-05:00 ::: Feature : Added Mode function and all tests run successfully
07d2078 GitHub           2020-11-06T21:52:42-05:00 ::: Merge pull request #27 from hkstone14/Calculator
f64a5c7 sap33            2020-11-06T21:52:01-05:00 ::: bug : bug fix
dd6806e harikrushna      2020-11-06T21:40:49-05:00 ::: Merge branch 'main' of github.com:hkstone14/StatisticsCalculator into Calculator
ac7ca81 harikrushna      2020-11-06T21:40:20-05:00 ::: Merge remote-tracking branch 'origin/Calculator' into Calculator
c7c8a91 harikrushna      2020-11-06T21:39:56-05:00 ::: Task: Change log format changed
45d930b GitHub           2020-11-06T21:37:23-05:00 ::: Merge pull request #26 from hkstone14/Calculator
a7e5b1f sap33            2020-11-06T21:36:46-05:00 ::: Feature : added error of margin function and all tests run successfully
c9fbc92 GitHub           2020-11-06T20:41:55-05:00 ::: Merge pull request #25 from hkstone14/Calculator
f36aa11 sap33            2020-11-06T20:41:07-05:00 ::: task : path updated
ffa7671 GitHub           2020-11-06T20:38:49-05:00 ::: Merge pull request #24 from hkstone14/Calculator
3df996b sap33            2020-11-06T20:35:46-05:00 ::: Merge branch 'main' of https://github.com/hkstone14/StatisticsCalculator into Calculator
a1dada4 sap33            2020-11-06T20:34:21-05:00 ::: Feature: z_score definition added and all tests pass locally
325dda1 GitHub           2020-11-06T18:51:15-05:00 ::: Merge pull request #23 from hkstone14/Calculator
ce1b6ec harikrushna      2020-11-06T18:50:39-05:00 ::: Task: Change log format changed
ee9de24 GitHub           2020-11-06T18:38:29-05:00 ::: Merge pull request #22 from hkstone14/Calculator
e264343 harikrushna      2020-11-06T18:37:46-05:00 ::: Task: Change log format changed
55b8425 GitHub           2020-11-06T18:27:58-05:00 ::: Merge pull request #21 from hkstone14/Calculator
27b009d harikrushna      2020-11-06T18:27:02-05:00 ::: Task: Change log format changed
58e522c GitHub           2020-11-06T18:09:09-05:00 ::: Merge pull request #20 from hkstone14/Calculator
788998f harikrushna      2020-11-06T18:08:26-05:00 ::: Task: Change log added in README.md file
15aa76e GitHub           2020-11-06T18:00:49-05:00 ::: Merge pull request #19 from hkstone14/Calculator
d3c660d harikrushna      2020-11-06T18:00:26-05:00 ::: Task: Change log added in README.md file
a1a2946 GitHub           2020-11-06T17:58:38-05:00 ::: Merge pull request #18 from hkstone14/Calculator
d020b38 harikrushna      2020-11-06T17:57:51-05:00 ::: Task: Change log added in README.md file
1900c0f GitHub           2020-11-06T14:59:37-05:00 ::: Merge pull request #17 from hkstone14/Calculator
37d6224 harikrushna      2020-11-06T14:52:27-05:00 ::: Feature: Confidence interval module added with all tests passed locally
016e24f GitHub           2020-11-06T13:57:19-05:00 ::: Merge pull request #16 from hkstone14/Calculator
8fbab83 harikrushna      2020-11-06T13:52:45-05:00 ::: Feature: Standard deviation module added with all tests passed locally
442eefe GitHub           2020-11-06T13:51:19-05:00 ::: Merge pull request #15 from hkstone14/Calculator
f53ca49 harikrushna      2020-11-06T13:32:33-05:00 ::: Feature: Variance module added with all tests passed locally
8ffa45a GitHub           2020-11-06T12:36:19-05:00 ::: Merge pull request #14 from hkstone14/Calculator
71cc57a harikrushna      2020-11-06T12:04:53-05:00 ::: Feature: Mean module added with all test passed locally
0fe1544 GitHub           2020-11-05T23:35:46-05:00 ::: Merge pull request #13 from hkstone14/Calculator
c832476 harikrushna      2020-11-05T23:25:26-05:00 ::: Bug: minor change
64356a7 GitHub           2020-11-05T23:24:03-05:00 ::: Merge pull request #12 from hkstone14/Calculator
5a5536c harikrushna      2020-11-05T23:00:48-05:00 ::: Bug: minor change
8aba06d GitHub           2020-11-05T22:47:51-05:00 ::: Merge pull request #11 from hkstone14/Calculator
3bbc05e harikrushna      2020-11-05T22:47:31-05:00 ::: Bug: filepath fixed
fcd6dcc harikrushna      2020-11-05T22:34:39-05:00 ::: Bug: Minor changes
1e89b64 GitHub           2020-11-05T22:08:40-05:00 ::: Merge pull request #10 from hkstone14/Calculator
94e99e7 harikrushna      2020-11-05T22:08:02-05:00 ::: Task: Variance and Standard deviation theory added
97ed29c GitHub           2020-11-05T18:52:23-05:00 ::: Merge pull request #9 from hkstone14/Calculator
2973390 harikrushna      2020-11-05T18:51:36-05:00 ::: Task: Mean theory added
58593c9 GitHub           2020-11-05T18:16:30-05:00 ::: Merge pull request #8 from hkstone14/Calculator
1c80aa7 harikrushna      2020-11-05T18:15:40-05:00 ::: Feature: Square function added
175ac73 GitHub           2020-11-05T18:08:40-05:00 ::: Merge pull request #7 from hkstone14/Calculator
be5e961 harikrushna      2020-11-05T18:06:43-05:00 ::: Bug: import fixed
7aa85e9 harikrushna      2020-11-05T17:41:55-05:00 ::: Merge remote-tracking branch 'origin/Calculator' into Calculator
5dc48b7 harikrushna      2020-11-05T17:41:29-05:00 ::: Bug: test file name changed
fa5a74a sap33            2020-11-02T19:50:36-05:00 ::: Feature: multiplication definition added and some other changes.
f58b6ed sap33            2020-11-02T18:59:17-05:00 ::: Feature: division definition added
274fe38 GitHub           2020-10-31T18:39:49-04:00 ::: Merge pull request #4 from hkstone14/Calculator
1b8b812 harikrushna      2020-10-31T18:38:29-04:00 ::: Feature: SQRT module added
b282281 harikrushna      2020-10-31T18:30:29-04:00 ::: Task: references folder added
6358db2 harikrushna      2020-10-31T18:03:17-04:00 ::: Task: fileutilities module added
72d151e sap33            2020-10-31T17:28:02-04:00 ::: Feature: subtraction definition added
cd37174 harikrushna      2020-10-31T17:01:17-04:00 ::: Task: yml file fixed
50cd25c harikrushna      2020-10-31T16:57:50-04:00 ::: Task: yml file fixed
ed0bee2 harikrushna      2020-10-31T16:53:15-04:00 ::: Task: yml file fixed
e8d9a69 harikrushna      2020-10-31T16:45:25-04:00 ::: Task: yml file updated with "main" instead "master"
7fd7272 harikrushna      2020-10-31T16:41:18-04:00 ::: Task: yml file updated with "main" instead "master"
7efc8d2 GitHub           2020-10-31T16:04:05-04:00 ::: Merge pull request #3 from hkstone14/Calculator
fb45774 harikrushna      2020-10-31T16:03:26-04:00 ::: Task: addition module fixed
35078d3 harikrushna      2020-10-31T15:39:22-04:00 ::: Task: addition module added in main Calculator file
f255d5e GitHub           2020-10-31T15:35:26-04:00 ::: Merge pull request #2 from hkstone14/Calculator
5f4409e harikrushna      2020-10-31T15:34:24-04:00 ::: Task: travis yml file added
e9f27cc GitHub           2020-10-31T15:26:04-04:00 ::: Merge pull request #1 from hkstone14/Calculator
5cbee66 harikrushna      2020-10-31T15:24:42-04:00 ::: Feature: addition defined
8ed788a harikrushna      2020-10-31T15:10:43-04:00 ::: Task: initial commit
f42fb9b GitHub           2020-10-31T14:59:54-04:00 ::: Initial commit
